drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
3,2,239,0,0,2,0,-1.8952042707781864,RC03,Redwood Creek,Marin
3,0,240,0,0,1,0,-1.5887593768252413,RC03,Redwood Creek,Marin
3,13,241,0,0,8.050000000000008,0,-1.4355369298487688,RC03,Redwood Creek,Marin
3,2,242,0,0,1.5050000000000008,0,-1.2823144828722963,RC03,Redwood Creek,Marin
3,10,243,0,0,5.545000000000007,0,-0.822647141942879,RC03,Redwood Creek,Marin
3,1,244,0,0,3.020000000000003,0,-2.508094058684076,RC05,Redwood Creek,Marin
3,1,245,0,0,1,0,-0.822647141942879,RC05,Redwood Creek,Marin
3,1,246,0.5,0,11.06000000000001,0,-0.2097573540369892,RC06,Redwood Creek,Marin
3,3,247,0,0,2.0100000000000016,0,-1.129092035895824,RC07,Redwood Creek,Marin
3,0,248,0,0,2.020000000000003,0,-0.822647141942879,RC07,Redwood Creek,Marin
3,0,249,0,0,0.5050000000000008,0,-0.6694246949664066,RC07,Redwood Creek,Marin
3,6,250,0,0,7.010000000000002,4,-0.5162022479899341,RC07,Redwood Creek,Marin
3,2,251,0,0,7.555000000000009,40,-0.36297980101346167,RC07,Redwood Creek,Marin
3,6,252,0,0,6.505000000000001,49,-0.2097573540369892,RC07,Redwood Creek,Marin
3,5,253,0,0,4.505000000000001,66,-0.05653490706051677,RC07,Redwood Creek,Marin
3,6,254,0,0,13.070000000000011,118,0.09668753991595568,RC07,Redwood Creek,Marin
3,4,255,0,0,7.030000000000005,93,0.24990998689242813,RC07,Redwood Creek,Marin
3,0,256,0,0,3.525000000000004,100,0.4031324338689006,RC07,Redwood Creek,Marin
3,0,257,0,0,1.5050000000000008,71,0.556354880845373,RC07,Redwood Creek,Marin
3,4,258,0,0,2.5150000000000023,69,0.7095773278218455,RC07,Redwood Creek,Marin
3,9,259,0,0,10.010000000000002,37,0.8627997747983179,RC07,Redwood Creek,Marin
3,4,260,0,0,3.505000000000001,32,1.0160222217747903,RC07,Redwood Creek,Marin
3,8,261,0,0,5.525000000000004,23,1.1692446687512628,RC07,Redwood Creek,Marin
3,16,262,0,0,13.030000000000005,13,1.3224671157277352,RC07,Redwood Creek,Marin
3,0,263,0,0,0,0,-1.129092035895824,RC08,Redwood Creek,Marin
3,0,264,0,0,2.0100000000000016,0,-0.822647141942879,RC08,Redwood Creek,Marin
3,2,265,0,0,4.525000000000004,0,-1.129092035895824,RC09,Redwood Creek,Marin
3,4,266,0,0,7.030000000000005,0,-0.822647141942879,RC09,Redwood Creek,Marin
3,14,267,0,0,8.555000000000009,0,-0.822647141942879,RC10,Redwood Creek,Marin
3,0,268,0,0,1.0100000000000016,0,-0.6694246949664066,RC10,Redwood Creek,Marin
3,6,269,0,0,4.020000000000003,1,-0.5162022479899341,RC10,Redwood Creek,Marin
3,17,270,0,0,12.050000000000008,2,-0.36297980101346167,RC10,Redwood Creek,Marin
3,4,271,0,0,4.505000000000001,0,-0.2097573540369892,RC10,Redwood Creek,Marin
3,0,272,0,0,1.5050000000000008,0,-0.05653490706051677,RC10,Redwood Creek,Marin
3,3,273,0.5,0,4.505000000000001,2,0.09668753991595568,RC10,Redwood Creek,Marin
3,0,274,0,0,2.505000000000001,4,0.24990998689242813,RC10,Redwood Creek,Marin
3,3,275,0,0,7.545000000000007,0,0.4031324338689006,RC10,Redwood Creek,Marin
3,0,276,0,0,5.040000000000006,1,0.556354880845373,RC10,Redwood Creek,Marin
3,1,277,0.5,0,5.545000000000007,1,0.7095773278218455,RC10,Redwood Creek,Marin
3,0,278,0,0,2.525000000000004,1,0.8627997747983179,RC10,Redwood Creek,Marin
3,2,279,0,0,1.5050000000000008,0,1.0160222217747903,RC10,Redwood Creek,Marin
3,2,280,0,0,2,5,1.1692446687512628,RC10,Redwood Creek,Marin
3,0,281,0,0,1,0,1.3224671157277352,RC10,Redwood Creek,Marin
3,0,282,0,0,0.5050000000000008,0,-0.6694246949664066,RC11,Redwood Creek,Marin
3,9,283,0.5,0,6.030000000000005,0,-0.5162022479899341,RC11,Redwood Creek,Marin
3,1,284,0,0,1.5050000000000008,0,-0.36297980101346167,RC11,Redwood Creek,Marin
3,2,285,0,0,6.040000000000006,0,-0.2097573540369892,RC11,Redwood Creek,Marin
3,8,286,0,0,8,5,-0.05653490706051677,RC11,Redwood Creek,Marin
3,3,287,0,0,2.0100000000000016,5,0.09668753991595568,RC11,Redwood Creek,Marin
3,5,288,0,0,3.020000000000003,8,0.24990998689242813,RC11,Redwood Creek,Marin
3,0,289,0,0,2.505000000000001,1,0.4031324338689006,RC11,Redwood Creek,Marin
3,7,290,0,0,4.525000000000004,6,0.556354880845373,RC11,Redwood Creek,Marin
3,2,291,0,0,2,10,0.7095773278218455,RC11,Redwood Creek,Marin
3,0,292,0,0,1,2,0.8627997747983179,RC11,Redwood Creek,Marin
3,0,293,0,0,3.0100000000000016,9,1.0160222217747903,RC11,Redwood Creek,Marin
3,3,294,0,0,5.020000000000003,2,1.1692446687512628,RC11,Redwood Creek,Marin
3,0,295,0,0,1.5050000000000008,1,1.3224671157277352,RC11,Redwood Creek,Marin
3,0,296,0,0,2.5150000000000023,0,-0.6694246949664066,RC12,Redwood Creek,Marin
3,8,297,0,0,6.515000000000002,0,-0.5162022479899341,RC13,Redwood Creek,Marin
3,6,298,0,0,4.515000000000002,0,-0.36297980101346167,RC13,Redwood Creek,Marin
3,0,299,0,0,2.0100000000000016,1,-0.2097573540369892,RC13,Redwood Creek,Marin
3,0,300,0,0,1.5050000000000008,0,-0.05653490706051677,RC13,Redwood Creek,Marin
3,6,301,0,0,4.515000000000002,0,0.09668753991595568,RC13,Redwood Creek,Marin
3,7,302,0,0,6.010000000000002,5,0.24990998689242813,RC13,Redwood Creek,Marin
3,16,303,0,0,21.555000000000007,2,0.4031324338689006,RC13,Redwood Creek,Marin
3,5,304,0,0,3.5150000000000023,2,0.556354880845373,RC13,Redwood Creek,Marin
3,10,305,0,0,8.515000000000002,0,0.7095773278218455,RC13,Redwood Creek,Marin
3,0,306,0,0,0,0,0.8627997747983179,RC13,Redwood Creek,Marin
3,0,307,0,0,4.030000000000005,1,1.0160222217747903,RC13,Redwood Creek,Marin
3,11,308,0,0,8.030000000000005,3,1.1692446687512628,RC13,Redwood Creek,Marin
3,9,309,0,0,9,1,1.3224671157277352,RC13,Redwood Creek,Marin
3,0,310,0,0,1.5150000000000023,0,-0.36297980101346167,RC14,Redwood Creek,Marin
3,1,311,0,0,1,3,-0.2097573540369892,RC14,Redwood Creek,Marin
3,2,312,0.5,0,4.020000000000003,2,-0.05653490706051677,RC14,Redwood Creek,Marin
3,4,313,0,0,7.030000000000005,0,0.09668753991595568,RC14,Redwood Creek,Marin
3,0,314,0,0,3,0,0.24990998689242813,RC14,Redwood Creek,Marin
3,3,315,0,0,10.575000000000012,1,0.4031324338689006,RC14,Redwood Creek,Marin
3,0,316,0,0,6.545000000000007,0,0.556354880845373,RC14,Redwood Creek,Marin
3,2,317,0,0,18.665000000000028,0,0.7095773278218455,RC14,Redwood Creek,Marin
3,2,318,0.5,0,8.56500000000001,0,0.8627997747983179,RC14,Redwood Creek,Marin
3,2,319,0,0,6.5350000000000055,0,1.0160222217747903,RC14,Redwood Creek,Marin
3,6,320,0,0,4.515000000000002,0,1.1692446687512628,RC14,Redwood Creek,Marin
3,2,321,0.5,0,12.06000000000001,0,1.3224671157277352,RC14,Redwood Creek,Marin
3,15,322,0,0,8.56500000000001,0,-0.2097573540369892,RC15,Redwood Creek,Marin
3,4,323,0,0,7.030000000000005,0,-0.05653490706051677,RC15,Redwood Creek,Marin
3,0,324,0,0,0.5050000000000008,1,0.09668753991595568,RC15,Redwood Creek,Marin
3,1,325,0,0,4.5350000000000055,8,0.24990998689242813,RC15,Redwood Creek,Marin
3,1,326,0,0,4.5350000000000055,4,0.4031324338689006,RC15,Redwood Creek,Marin
3,3,327,0,0,2.505000000000001,2,0.556354880845373,RC15,Redwood Creek,Marin
3,7,328,0,0,10.030000000000005,13,0.7095773278218455,RC15,Redwood Creek,Marin
3,3,329,0.5,0,10.56500000000001,0,0.8627997747983179,RC15,Redwood Creek,Marin
3,0,330,0,0,6.555000000000009,7,1.0160222217747903,RC15,Redwood Creek,Marin
3,6,331,0,0,5.505000000000001,20,1.1692446687512628,RC15,Redwood Creek,Marin
3,0,332,0,0,6.5350000000000055,13,1.3224671157277352,RC15,Redwood Creek,Marin
3,6,333,0,0,7.010000000000002,0,-0.05653490706051677,RC16,Redwood Creek,Marin
3,19,334,0,0,11.080000000000013,0,0.09668753991595568,RC16,Redwood Creek,Marin
3,2,335,0,0,4.020000000000003,0,0.24990998689242813,RC16,Redwood Creek,Marin
3,0,336,0,0,4.030000000000005,0,0.4031324338689006,RC17,Redwood Creek,Marin
3,0,337,0,0,2,0,0.556354880845373,RC17,Redwood Creek,Marin
3,6,338,0,0,4.020000000000003,0,0.7095773278218455,RC17,Redwood Creek,Marin
3,0,339,0,0,5.050000000000008,0,0.8627997747983179,RC17,Redwood Creek,Marin
3,0,340,0,0,8.050000000000008,0,1.0160222217747903,RC17,Redwood Creek,Marin
3,21,341,0,0,15.555000000000009,0,1.1692446687512628,RC17,Redwood Creek,Marin
3,2,342,0,0,6.040000000000006,0,1.3224671157277352,RC17,Redwood Creek,Marin
3,1,343,0,0,8.070000000000011,0,-0.2097573540369892,RC18,Redwood Creek,Marin
3,1,344,0,0,1.5050000000000008,0,0.24990998689242813,RC18,Redwood Creek,Marin
3,2,345,0.5,0,3.0100000000000016,0,0.7095773278218455,RC18,Redwood Creek,Marin
3,1,346,0,0,1,0,0.8627997747983179,RC18,Redwood Creek,Marin
3,1,347,0,0,1.5050000000000008,0,-0.05653490706051677,RC19,Redwood Creek,Marin
3,1,348,0,0,3.020000000000003,0,1.0160222217747903,RC19,Redwood Creek,Marin
3,6,349,0,0,6,21,-0.05653490706051677,RC20,Redwood Creek,Marin
3,3,350,0,0,2.505000000000001,0,0.09668753991595568,RC20,Redwood Creek,Marin
3,0,351,0,0,3.0100000000000016,8,0.24990998689242813,RC20,Redwood Creek,Marin
3,5,352,0,0,9.545000000000007,6,0.4031324338689006,RC20,Redwood Creek,Marin
3,3,353,0,0,2.505000000000001,38,0.556354880845373,RC20,Redwood Creek,Marin
3,2,354,0,0,9.505,17,0.7095773278218455,RC20,Redwood Creek,Marin
3,0,355,0,0,11.100000000000016,62,0.8627997747983179,RC20,Redwood Creek,Marin
3,3,356,0,0,3,42,1.0160222217747903,RC20,Redwood Creek,Marin
3,0,357,0,0,3,24,1.1692446687512628,RC20,Redwood Creek,Marin
3,5,358,0.5,0,22.170000000000027,23,1.3224671157277352,RC20,Redwood Creek,Marin
3,1,359,0,0,8.575000000000012,0,0.24990998689242813,RC23,Redwood Creek,Marin
3,0,360,0,0,0.5050000000000008,3,0.24990998689242813,RC24,Redwood Creek,Marin
3,4,361,0,0,8.545000000000007,0,0.4031324338689006,RC24,Redwood Creek,Marin
3,0,362,0,0,6.040000000000006,0,0.556354880845373,RC24,Redwood Creek,Marin
3,3,363,0,0,2.505000000000001,0,0.7095773278218455,RC24,Redwood Creek,Marin
3,1,364,0,0,9.575000000000012,0,0.8627997747983179,RC24,Redwood Creek,Marin
3,7,365,0,0,4.030000000000005,0,1.0160222217747903,RC24,Redwood Creek,Marin
3,3,366,0.5,0,8.525000000000004,1,1.1692446687512628,RC24,Redwood Creek,Marin
3,4,367,0,0,5.515000000000002,2,1.3224671157277352,RC24,Redwood Creek,Marin
3,9,368,0,0,5.5350000000000055,0,-2.508094058684076,RC25,Redwood Creek,Marin
3,0,369,0,0,3.020000000000003,23,0.24990998689242813,RC25,Redwood Creek,Marin
3,4,370,0,0,5.010000000000002,0,0.4031324338689006,RC25,Redwood Creek,Marin
3,1,371,0,0,11.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
3,8,372,0,0,5.525000000000004,9,0.7095773278218455,RC25,Redwood Creek,Marin
3,0,373,0,0,0.5050000000000008,0,0.8627997747983179,RC25,Redwood Creek,Marin
3,0,374,0,0,5.5350000000000055,10,1.0160222217747903,RC25,Redwood Creek,Marin
3,2,375,0,0,7.545000000000007,13,1.1692446687512628,RC25,Redwood Creek,Marin
3,4,376,0,0,3.505000000000001,17,1.3224671157277352,RC25,Redwood Creek,Marin
3,2,377,0,0,4.525000000000004,0,0.4031324338689006,RC26,Redwood Creek,Marin
3,3,378,0,0,2.505000000000001,0,0.556354880845373,RC26,Redwood Creek,Marin
3,2,379,0,0,1.5050000000000008,0,0.7095773278218455,RC26,Redwood Creek,Marin
3,5,380,0,0,5.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
3,3,381,0,0,5.525000000000004,0,1.0160222217747903,RC26,Redwood Creek,Marin
3,18,382,0.5,0,16.515,0,1.1692446687512628,RC26,Redwood Creek,Marin
3,8,383,0,0,4.5350000000000055,0,1.3224671157277352,RC26,Redwood Creek,Marin
3,0,384,0,0,1.0100000000000016,0,-2.508094058684076,RC27,Redwood Creek,Marin
3,1,385,0,0,9,0,-2.0484267177546585,RC27,Redwood Creek,Marin
3,0,386,0,0,1.5050000000000008,0,-2.508094058684076,RC28,Redwood Creek,Marin
3,1,387,0,0,0.5050000000000008,0,-2.3548716117076034,RC28,Redwood Creek,Marin
3,4,388,0,0,5.010000000000002,0,-2.201649164731131,RC28,Redwood Creek,Marin
3,3,389,0,0,6.030000000000005,0,-2.0484267177546585,RC28,Redwood Creek,Marin
3,2,390,0,0,8.515000000000002,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
3,4,391,0,0,3.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
3,1,392,0,0,4.5350000000000055,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
3,1,393,0,0,1,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
3,1,394,0,0,2.0100000000000016,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
3,0,395,0,0,1.5050000000000008,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
3,13,396,0,0,8.545000000000007,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
3,5,397,0,0,5.505000000000001,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
3,2,398,0,0,10.585000000000013,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
3,7,399,0,0,4.525000000000004,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
3,0,400,0,0,3.525000000000004,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
3,6,401,0,0,8.020000000000003,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
3,4,402,0,0,4,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
3,6,403,0,0,4.020000000000003,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
3,0,404,0,0,1.5050000000000008,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
3,5,405,0,0,3.5150000000000023,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
3,5,406,0,0,4.010000000000002,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
3,1,407,0.5,0,3.525000000000004,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
3,2,408,0,0,2,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
3,0,409,0,0,4.030000000000005,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
3,4,410,0,0,13.020000000000003,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
3,11,411,0,0,6.050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
3,1,412,0,0,1,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
3,4,413,0,0,3.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
3,0,414,0,0,0.5050000000000008,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
3,2,415,0,0,1.0100000000000016,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
3,0,416,0,0,0.5050000000000008,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
3,3,417,0,0,1.5150000000000023,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
3,0,418,0,0,2.5150000000000023,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
3,3,419,0,0,7.040000000000006,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
3,0,420,0,0,16.100000000000016,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
3,4,421,0,0,4.505000000000001,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
3,2,422,0,0,9.575000000000012,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
3,0,423,0,0,6.040000000000006,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
3,9,424,0,0,7.515000000000002,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
3,2,425,0,0,1.0100000000000016,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
3,3,426,0,0,6.030000000000005,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
3,0,427,0,0,3.525000000000004,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
3,2,428,0,0,4.505000000000001,0,-2.814538952637021,TV01,Tennessee Valley,Marin
3,1,429,0,0,1.5050000000000008,0,-2.201649164731131,TV01,Tennessee Valley,Marin
3,18,430,0,0,10.575000000000012,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
3,7,431,0,0,7.505000000000001,0,-2.814538952637021,TV02,Tennessee Valley,Marin
3,1,432,0,0,2.5150000000000023,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
3,0,433,0,0,1,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
3,10,434,0.5,0,10,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
3,0,435,0,0,4.515000000000002,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
3,6,436,0,0,7.010000000000002,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
3,1,437,0,0,6.050000000000008,2,0.09668753991595568,TV02,Tennessee Valley,Marin
3,5,438,0,0,3.020000000000003,7,0.24990998689242813,TV02,Tennessee Valley,Marin
3,0,439,0,0,6.56500000000001,47,0.4031324338689006,TV02,Tennessee Valley,Marin
3,0,440,0,0,5.050000000000008,109,0.556354880845373,TV02,Tennessee Valley,Marin
3,2,441,0,0,2.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
3,0,442,0,0,7.56500000000001,127,0.8627997747983179,TV02,Tennessee Valley,Marin
3,1,443,0,0,1.5050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
3,1,444,0,0,6.545000000000007,30,1.1692446687512628,TV02,Tennessee Valley,Marin
3,4,445,0,0,5.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
3,1,446,0,0,1.5050000000000008,0,-2.814538952637021,TV03,Tennessee Valley,Marin
3,1,447,0,0,3.0100000000000016,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
3,1,448,0,0,4.5350000000000055,0,0.4031324338689006,TV03,Tennessee Valley,Marin
3,6,449,0,0,8.525000000000004,0,0.8627997747983179,TV03,Tennessee Valley,Marin
3,4,450,0,0,10.040000000000006,0,1.0160222217747903,TV03,Tennessee Valley,Marin
3,0,451,0,0,8.070000000000011,0,1.1692446687512628,TV03,Tennessee Valley,Marin
3,17,452,0,0,10.56500000000001,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
3,10,453,0,0,7.030000000000005,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
3,0,454,0,0,4.020000000000003,0,0.24990998689242813,TV06,Tennessee Valley,Marin
3,6,455,0,0,6.505000000000001,0,0.4031324338689006,TV06,Tennessee Valley,Marin
3,0,456,0,0,4.030000000000005,0,0.8627997747983179,TV06,Tennessee Valley,Marin
3,9,457,0,0,5.040000000000006,1,1.0160222217747903,TV06,Tennessee Valley,Marin
3,2,458,0,0,3.505000000000001,0,1.1692446687512628,TV06,Tennessee Valley,Marin
3,2,459,0,0,3.0100000000000016,0,1.3224671157277352,TV06,Tennessee Valley,Marin
3,0,460,0,0,1.5050000000000008,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
3,0,461,0,0,2.020000000000003,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
3,0,462,0,0,1.5050000000000008,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
3,2,463,0,0,2,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
3,2,464,0.5,0,7.030000000000005,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
3,0,465,0,0,1,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
3,4,466,0,0,3.505000000000001,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
3,0,467,0,0,1.0100000000000016,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
3,0,468,0,0,1,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
3,1,469,0,0,6.050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
3,3,470,0,0,4.010000000000002,49,0.556354880845373,WG01,Wilkins Gulch,Marin
3,10,471,0,0,17.07000000000001,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
3,4,472,0,0,8.040000000000006,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
3,0,473,0,0,4.5350000000000055,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
3,0,474,0,0,2,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
3,2,475,0,0,2,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
3,3,476,0,0,5.020000000000003,0,0.8627997747983179,WU01,West Union,San Mateo
3,0,477,0,0,1.0100000000000016,5,1.1692446687512628,WU02,West Union,San Mateo
4,0,1,0.5,0,9.070000000000011,0,1.1692446687512628,AC01,Audubon Canyon,Marin
4,0,2,0,0,2.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
4,0,3,0,0,6.020000000000003,0,-2.201649164731131,EC01,Easkoot Creek,Marin
4,1,4,0.5,0,7,0,0.8627997747983179,EC01,Easkoot Creek,Marin
4,0,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
4,0,6,0,0,3.0100000000000016,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
4,0,7,0,0,1.5150000000000023,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
4,0,8,0,0,3.0100000000000016,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
4,0,9,0,0,5,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
4,0,10,0,0,4.040000000000006,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
4,0,11,0,0,3.0100000000000016,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
4,1,12,0.5,0,5.020000000000003,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
4,0,13,0,0,0.5050000000000008,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
4,0,14,0,0,0,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
4,0,15,0,0,3.0300000000000047,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
4,0,16,0,0,13.505,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
4,0,17,0,0,11.100000000000016,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
4,1,18,0,0,9.080000000000013,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
4,0,19,0,0,6.525000000000004,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
4,0,20,0,0,1,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
4,0,21,0,0,6.525000000000004,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
4,0,22,0,0,5.030000000000005,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
4,0,23,0,0,9,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
4,0,24,0,0,4.515000000000002,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
4,0,25,0,0,8.56500000000001,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
4,0,26,0,0,12.080000000000013,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
4,0,27,0,0,20.040000000000006,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
4,0,28,0.5,0,8.535000000000005,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
4,0,29,0,0,7,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
4,0,30,0,0,3.525000000000004,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
4,0,31,0,0,2.0100000000000016,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
4,0,32,0,0,2.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
4,0,33,0,0,2.5150000000000023,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
4,0,34,0,0,9.050000000000008,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
4,1,35,0,0,6.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
4,0,36,0,0,4.505000000000001,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
4,0,37,0,0,2.525000000000004,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
4,0,38,0,0,2.5150000000000023,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
4,0,39,0,0,8.555000000000009,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
4,0,40,0,0,7.050000000000008,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
4,0,41,0,0,3.0100000000000016,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
4,0,42,0,0,3.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
4,0,43,0,0,4.5350000000000055,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
4,0,44,0,0,5.040000000000006,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
4,0,45,0,0,0,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
4,0,46,0,0,0.5050000000000008,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
4,0,47,0,0,5.555000000000009,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
4,0,48,0,0,2,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
4,1,49,0,0,4.515000000000002,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
4,0,50,0,0,5.525000000000004,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
