drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
2,3,425,0,0,4.515000000000002,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
2,1,426,0,0,0.5050000000000008,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
2,0,427,0,0,1.0100000000000016,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
2,4,428,0,0,2.5150000000000023,0,-2.814538952637021,TV01,Tennessee Valley,Marin
2,5,429,0,0,3.5150000000000023,0,-2.201649164731131,TV01,Tennessee Valley,Marin
2,1,430,0,0,1,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
2,3,431,0,0,4.515000000000002,0,-2.814538952637021,TV02,Tennessee Valley,Marin
2,0,432,0,0,1.5050000000000008,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
2,2,433,0,0,2.505000000000001,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
2,1,434,0,0,3.0100000000000016,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
2,0,435,0,0,0.5050000000000008,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
2,0,436,0,0,2,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
2,1,437,0,0,7.555000000000009,2,0.09668753991595568,TV02,Tennessee Valley,Marin
2,0,438,0,0,1.5050000000000008,7,0.24990998689242813,TV02,Tennessee Valley,Marin
2,0,439,0,0,2.0100000000000016,47,0.4031324338689006,TV02,Tennessee Valley,Marin
2,1,440,1,0,5.505000000000001,109,0.556354880845373,TV02,Tennessee Valley,Marin
2,0,441,1,0,4.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
2,4,442,1,0,7.5350000000000055,127,0.8627997747983179,TV02,Tennessee Valley,Marin
2,3,443,3,0,10.050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
2,2,444,0,0,2,30,1.1692446687512628,TV02,Tennessee Valley,Marin
2,5,445,0.5,0,6.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
2,0,446,0,0,2.0100000000000016,0,-2.814538952637021,TV03,Tennessee Valley,Marin
2,5,447,0,0,4.505000000000001,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
2,3,448,1,0,5.020000000000003,0,0.4031324338689006,TV03,Tennessee Valley,Marin
2,0,449,0,0,13.585000000000013,0,0.8627997747983179,TV03,Tennessee Valley,Marin
2,3,450,1.5,0,6.525000000000004,0,1.0160222217747903,TV03,Tennessee Valley,Marin
2,3,451,0.5,0,12.595000000000015,0,1.1692446687512628,TV03,Tennessee Valley,Marin
2,0,452,0,0,3.5150000000000023,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
2,2,453,0,0,2.505000000000001,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
2,1,454,0,0,6.050000000000008,0,0.24990998689242813,TV06,Tennessee Valley,Marin
2,0,455,0,0,0.5050000000000008,0,0.4031324338689006,TV06,Tennessee Valley,Marin
2,0,456,0,0,4.515000000000002,0,0.8627997747983179,TV06,Tennessee Valley,Marin
2,0,457,2,0,6.010000000000002,1,1.0160222217747903,TV06,Tennessee Valley,Marin
2,1,458,0.5,0,4.515000000000002,0,1.1692446687512628,TV06,Tennessee Valley,Marin
2,0,459,0,0,6.040000000000006,0,1.3224671157277352,TV06,Tennessee Valley,Marin
2,9,460,0,0,5.5350000000000055,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
2,7,461,0.5,0,6.010000000000002,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
2,0,462,0,0,1,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
2,0,463,1,0,5.030000000000005,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
2,6,464,0,0,5.505000000000001,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
2,2,465,0,0,3.5150000000000023,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
2,1,466,0,0,5.020000000000003,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
2,1,467,0.5,0,2.505000000000001,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
2,4,468,2,0,5.505000000000001,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
2,2,469,0,0,1.5050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
2,3,470,0,0,2.0100000000000016,49,0.556354880845373,WG01,Wilkins Gulch,Marin
2,1,471,0.5,0,3.0100000000000016,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
2,3,472,0,0,2.505000000000001,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
2,2,473,0.5,0,2.505000000000001,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
2,0,474,0,0,2.0100000000000016,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
2,0,475,0,0,23.715000000000032,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
2,0,476,0,0,2.505000000000001,0,0.8627997747983179,WU01,West Union,San Mateo
2,0,477,0,0,1.5050000000000008,5,1.1692446687512628,WU02,West Union,San Mateo
3,1,1,1,0,5.020000000000003,0,1.1692446687512628,AC01,Audubon Canyon,Marin
3,5,2,0.5,0,5.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
3,0,3,0,0,2.0100000000000016,0,-2.201649164731131,EC01,Easkoot Creek,Marin
3,0,4,1,0,4.020000000000003,0,0.8627997747983179,EC01,Easkoot Creek,Marin
3,0,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
3,0,6,1,0,10.585000000000013,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
3,0,7,0,0,6.010000000000002,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
3,0,8,0,0,5.5350000000000055,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
3,0,9,0,0,2.505000000000001,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
3,2,10,0.5,0,7.010000000000002,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
3,0,11,0,0,2.505000000000001,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
3,0,12,0,0,8.535000000000005,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
3,1,13,0.5,0,3.5150000000000023,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
3,2,14,1,0,29.210000000000033,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
3,0,15,1,0,6,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
3,7,16,2,0,6.010000000000002,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
3,2,17,0,0,4.525000000000004,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
3,1,18,0,0,1.5050000000000008,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
3,0,19,0,0,4.030000000000005,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
3,0,20,0,0,5,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
3,0,21,0,0,5.040000000000006,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
3,0,22,0,0,2,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
3,0,23,0,0,16.020000000000003,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
3,0,24,1.5,0,7.030000000000005,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
3,0,25,0.5,0,8.020000000000003,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
3,4,26,1,0,3.0100000000000016,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
3,0,27,0,0,5.525000000000004,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
3,0,28,1,0,6.515000000000002,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
3,0,29,0,0,2,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
3,0,30,0,0,2.505000000000001,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
3,2,31,1,0,8.040000000000006,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
3,0,32,0,0,4.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
3,0,33,0,0,2,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
3,0,34,0,0,2.0100000000000016,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
3,3,35,1,0,10.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
3,0,36,0,0,5.5350000000000055,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
3,0,37,1.5,0,5.020000000000003,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
3,2,38,1.5,0,5.525000000000004,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
3,1,39,1,0,5.505000000000001,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
3,1,40,1,0,7.010000000000002,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
3,1,41,1,0,15.585000000000013,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
3,0,42,0,0,2.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
3,0,43,0,0,4,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
3,0,44,0,0,1.5050000000000008,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
3,0,45,0,0,1,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
3,0,46,1,0,6,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
3,0,47,0,0,0.5050000000000008,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
3,0,48,0,0,1.5050000000000008,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
3,0,49,0,0,3,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
3,0,50,0,0,7.545000000000007,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
3,0,51,0,0,6.010000000000002,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
3,0,52,0,0,5.030000000000005,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
3,0,53,0,0,4.020000000000003,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
3,0,54,1,0,3.505000000000001,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
3,0,55,0,0,6.5350000000000055,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
3,1,56,0.5,0,3.5150000000000023,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
3,2,57,0,0,3.0100000000000016,1,0.556354880845373,LS01,Laguna Salada,San Mateo
3,0,58,0,0,11.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
3,0,59,0,0,6.010000000000002,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
3,2,60,0.5,0,4.515000000000002,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
3,0,61,0.5,0,7.040000000000006,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
3,0,62,0,0,4.010000000000002,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
3,1,63,0.5,0,2.505000000000001,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
3,0,64,0,0,4.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
3,0,65,0,0,0.5050000000000008,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
3,0,66,0.5,0,1.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
3,0,67,0.5,0,3.505000000000001,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
3,0,68,0,0,0.5050000000000008,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
3,0,69,1.5,0,9.515000000000002,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
3,0,70,0,0,1.5050000000000008,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
3,0,71,0,0,3.5150000000000023,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
3,2,72,3,0,8.535000000000005,0,0.556354880845373,LS04,Laguna Salada,San Mateo
3,0,73,0.5,0,5.010000000000002,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
3,0,74,0,0,11.525000000000004,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
3,0,75,0,0,10.050000000000008,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
3,3,76,0.5,0,5,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
3,0,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
3,0,78,0.5,0,4.5350000000000055,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
3,0,79,0,0,2,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
3,0,80,1,0,3,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
3,0,81,0,0,1,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
3,0,82,0,0,6.020000000000003,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
3,0,83,1,0,9.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
3,0,84,0,0,2,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
3,0,85,0,0,2.505000000000001,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
3,0,86,1,0,5.515000000000002,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
3,0,87,0.5,0,3.0100000000000016,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
3,0,88,0,0,6.515000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
3,0,89,0,0,2.0100000000000016,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
3,0,90,0.5,0,2.505000000000001,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
3,0,91,1,0,13.535000000000005,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
3,1,92,0.5,0,2.505000000000001,0,0.556354880845373,LS05,Laguna Salada,San Mateo
3,0,93,0,0,7.060000000000009,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
3,1,94,0,0,8.06000000000001,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
3,1,95,0.5,0,2.505000000000001,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
3,1,96,0,0,19.655000000000022,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
3,2,97,1,0.49499999999999994,6,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
3,0,98,0,0,0,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
3,0,99,0,0,4,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
3,0,100,0,0,2,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
3,0,101,0,0,1,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
3,0,102,0,0,4.030000000000005,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
3,0,103,1,0,2.5150000000000023,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
3,0,104,0,0,3.5150000000000023,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
3,0,105,0,0,5.525000000000004,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
3,0,106,0.5,0,2,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
3,0,107,0,0,3.505000000000001,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
3,0,108,0,0,10,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
3,0,109,0,0,2,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
3,0,110,0,0,3.525000000000004,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
3,0,111,0,0,4.020000000000003,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
3,0,112,0,0,4.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
3,0,113,1,0,8.040000000000006,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
3,1,114,0,0,8.515000000000002,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
3,0,115,0,0,4,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
3,1,116,1,0,18.160000000000025,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
3,1,117,0.5,0,1,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
3,0,118,0,0,1,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
3,1,119,0,0,2.5150000000000023,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
3,0,120,0,0,4.030000000000005,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
3,0,121,0,0,3.0100000000000016,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
3,0,122,0,0,4.010000000000002,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
3,0,123,0,0,1.5050000000000008,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
3,0,124,0,0,4.525000000000004,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
3,0,125,0,0,8.555000000000009,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
3,0,126,0,0,1.5150000000000023,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
3,0,127,0,0,1.5150000000000023,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
3,0,128,0,0,9.010000000000002,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
3,0,129,0.5,0,7.040000000000006,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
3,0,130,0,0,13.100000000000016,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
3,2,131,1,0,5.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
3,0,132,0,0,21.62500000000002,0,0.556354880845373,LS07,Laguna Salada,San Mateo
3,1,133,0,0,5.505000000000001,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
3,0,134,0.5,0,7.040000000000006,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
3,0,135,0.5,0,18.080000000000013,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
3,0,136,0.5,0,5.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
3,3,137,1,0,8.555000000000009,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
3,0,138,1,0,5.545000000000007,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
3,0,139,0.5,0,8.050000000000008,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
3,0,140,0,0,3,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
3,0,141,0,0,3.525000000000004,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
3,0,142,0,0,2.505000000000001,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
3,0,143,0,0,4.030000000000005,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
3,0,144,1,0,1.5050000000000008,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
3,0,145,0,0,3,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
3,0,146,0,0,3.0100000000000016,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
3,0,147,0,0,5.505000000000001,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
3,0,148,0,0,3.020000000000003,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
3,0,149,1,0,4.505000000000001,1,0.556354880845373,LS08,Laguna Salada,San Mateo
3,0,150,0,0,3.0100000000000016,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
3,0,151,0,0,12.575000000000012,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
3,1,152,1,0,13.605000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
3,0,153,0,0,6.505000000000001,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
3,4,154,2,0,21.150000000000023,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
3,0,155,0,0,1.5150000000000023,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
3,0,156,0.5,0,3.5150000000000023,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
3,0,157,0,0,2,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
3,0,158,0.5,0,2.505000000000001,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
3,0,159,0,0,7.5350000000000055,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
3,0,160,0,0,1.5050000000000008,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
3,0,161,0,0,1,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
3,0,162,0,0,1,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
3,0,163,0,0,6.030000000000005,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
3,0,164,0,0,3.5150000000000023,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
3,0,165,0,0,7.525000000000004,0,0.556354880845373,LS09,Laguna Salada,San Mateo
3,0,166,0,0,10.545000000000007,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
3,0,167,0,0,4.030000000000005,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
3,0,168,0.5,0,8.555000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
3,3,169,1,0,5.505000000000001,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
3,0,170,0,0,15.070000000000011,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
3,0,171,0,0,7.555000000000009,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
3,0,172,0.5,0,3.0100000000000016,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
3,0,173,0,0,3.020000000000003,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
3,0,174,0.5,0,5.525000000000004,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
3,0,175,2,0,8.030000000000005,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
3,0,176,0,0,4.525000000000004,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
3,0,177,1,0,4.515000000000002,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
3,0,178,0,0,1,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
3,0,179,0,0,2,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
3,4,180,1.5,0,8.040000000000006,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
3,0,181,0,0,6.515000000000002,60,0.556354880845373,LS11,Laguna Salada,San Mateo
3,0,182,0,0,5.505000000000001,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
3,3,183,0.5,0,8.555000000000009,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
3,0,184,0,0,4.515000000000002,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
3,2,185,0,0,2,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
3,3,186,0.5,0,5.525000000000004,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
3,0,187,0,0,4.030000000000005,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
3,0,188,0,0,14.090000000000014,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
3,0,189,0,0,2.0100000000000016,0,0.556354880845373,LS12,Laguna Salada,San Mateo
3,0,190,0,0,2.505000000000001,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
3,0,191,0,0,2.5150000000000023,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
3,0,192,0,0,8.545000000000007,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
3,1,193,1.5,0,10.040000000000006,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
3,0,194,0.5,0,3.5150000000000023,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
3,0,195,0,0,1.5050000000000008,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
3,0,196,0,0,5.010000000000002,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
3,1,197,0,0,1,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
3,0,198,0,0,3,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
3,0,199,0,0,7.020000000000003,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
3,0,200,0,0,3.5150000000000023,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
3,0,201,0,0,1.5050000000000008,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
3,0,202,0.5,0,2,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
3,0,203,0,0,3.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
3,0,204,0,0,3.020000000000003,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
3,0,205,0,0,1,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
3,0,206,0,0,5,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
3,0,207,0,0,3.0100000000000016,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
3,0,208,0,0,6.040000000000006,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
3,0,209,0,0,7.505000000000001,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
3,1,210,0,0,1,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
3,0,211,0,0,3.505000000000001,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
3,0,212,0,0,4.515000000000002,24,0.556354880845373,MC01,Milagra Creek,San Mateo
3,0,213,1,0,8.515000000000002,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
3,1,214,0,0,4.505000000000001,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
3,0,215,1,0,6.040000000000006,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
3,1,216,1.5,0,5.505000000000001,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
3,0,217,0.5,0,9.070000000000011,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
3,0,218,0,0,2.0100000000000016,0,0.4031324338689006,OL01,Olema Creek,Marin
3,0,219,0,0,2,4,0.7095773278218455,OL01,Olema Creek,Marin
3,0,220,0.5,0,2.505000000000001,0,0.4031324338689006,OV01,Oakwood Valley,Marin
3,0,221,0.5,0,5.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
3,0,222,0.5,0,4.020000000000003,0,0.7095773278218455,OV01,Oakwood Valley,Marin
3,1,223,1,0,2.505000000000001,0,1.1692446687512628,OV01,Oakwood Valley,Marin
3,0,224,0,0,1,0,-2.201649164731131,RC01,Redwood Creek,Marin
3,0,225,0,0,7.010000000000002,1,-1.8952042707781864,RC01,Redwood Creek,Marin
3,0,226,0,0,2.505000000000001,0,-1.5887593768252413,RC01,Redwood Creek,Marin
3,0,227,0,0,7.020000000000003,0,-1.129092035895824,RC01,Redwood Creek,Marin
3,0,228,0,0,0.5050000000000008,0,-0.822647141942879,RC01,Redwood Creek,Marin
