OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
7901,MC01,5.165355682,2024-05-02 0:00:00,4.015135765,1.150220156,13.59284782
7902,MC01,5.193958282,2024-05-03 0:00:00,4.039052486,1.154905796,13.70232487
7903,MC01,5.221984386,2024-05-04 0:00:00,4.062497139,1.159487009,13.69117165
7904,MC01,5.247513294,2024-05-05 0:00:00,4.084073544,1.163439512,13.71041679
7905,MC01,5.276352406,2024-05-06 0:00:00,4.107981682,1.168370843,13.76078415
7906,MC01,5.302697659,2024-05-07 0:00:00,4.130016804,1.172680616,13.80925941
7907,MC01,5.328481674,2024-05-08 0:00:00,4.151577473,1.176904082,13.80214405
7908,MC01,5.353701115,2024-05-09 0:00:00,4.172660351,1.181040883,13.91561985
7909,MC01,5.378343105,2024-05-10 0:00:00,4.193258762,1.185084462,13.94120502
7910,MC01,5.40238142,2024-05-11 0:00:00,4.21336031,1.18902123,13.92960262
7911,MC01,5.425845146,2024-05-12 0:00:00,4.23297596,1.192869186,13.94677258
7912,MC01,5.448730946,2024-05-13 0:00:00,4.252102375,1.196628332,14.02255154
7913,MC01,5.471039772,2024-05-14 0:00:00,4.270740509,1.200299382,14.07914543
7914,MC01,5.49276638,2024-05-15 0:00:00,4.288886547,1.203879714,14.14969063
7915,MC01,5.513912678,2024-05-16 0:00:00,4.306541443,1.207371235,14.24475098
7916,MC01,5.533895969,2024-05-17 0:00:00,4.323450089,1.210445881,14.28606606
7917,MC01,5.553833961,2024-05-18 0:00:00,4.340097904,1.213735819,14.36447239
7918,MC01,5.573181629,2024-05-19 0:00:00,4.356249332,1.216932535,14.41065025
7919,MC01,5.591939449,2024-05-20 0:00:00,4.371903419,1.22003603,14.49557114
7920,MC01,5.610107899,2024-05-21 0:00:00,4.387061119,1.22304678,14.48611927
7921,MC01,5.627678394,2024-05-22 0:00:00,4.401720047,1.22595799,14.604743
7922,MC01,5.644657135,2024-05-23 0:00:00,4.415882111,1.228774786,14.78744221
7923,MC01,5.661045074,2024-05-24 0:00:00,4.429547787,1.231497169,14.80610752
7924,MC01,5.676843166,2024-05-25 0:00:00,4.442717552,1.234125376,14.76059818
7925,MC01,5.692050934,2024-05-26 0:00:00,4.455391884,1.236659288,15.09279156
7926,MC01,5.706668377,2024-05-27 0:00:00,4.467570305,1.239098072,15.12122059
7927,MC01,5.720695972,2024-05-28 0:00:00,4.479253769,1.24144268,15.14741802
7928,MC01,5.734132767,2024-05-29 0:00:00,4.490441322,1.243691444,15.22361374
7929,MC01,5.746967793,2024-05-30 0:00:00,4.501130104,1.245837569,15.22739887
7930,MC01,5.759211063,2024-05-31 0:00:00,4.511323452,1.247887731,15.16368771
7931,MC01,5.770863533,2024-06-01 0:00:00,4.521021366,1.249842048,15.12687492
7932,MC01,5.781924248,2024-06-02 0:00:00,4.530223846,1.251700163,15.15019035
7933,MC01,5.792394161,2024-06-03 0:00:00,4.538931847,1.253462195,15.17652321
7934,MC01,5.802273273,2024-06-04 0:00:00,4.547145367,1.255127907,15.23715496
7935,MC01,5.811562538,2024-06-05 0:00:00,4.55486536,1.256697297,15.28915024
7936,MC01,5.820262432,2024-06-06 0:00:00,4.562091827,1.258170366,15.33107281
7937,MC01,5.828372002,2024-06-07 0:00:00,4.568825245,1.259546757,15.2937212
7938,MC01,5.83588028,2024-06-08 0:00:00,4.575061798,1.260818481,15.24790096
7939,MC01,5.842793941,2024-06-09 0:00:00,4.580804348,1.261989713,15.22588921
7940,MC01,5.849117279,2024-06-10 0:00:00,4.586053848,1.263063073,15.21642208
7941,MC01,5.854849815,2024-06-11 0:00:00,4.590811729,1.264038444,15.20453358
7942,MC01,5.859992981,2024-06-12 0:00:00,4.595077515,1.264915586,15.22742653
7943,MC01,5.864546299,2024-06-13 0:00:00,4.598852158,1.265694499,15.17085648
7944,MC01,5.8685112,2024-06-14 0:00:00,4.602136135,1.266375065,15.19947815
7945,MC01,5.87188673,2024-06-15 0:00:00,4.604929447,1.266957283,15.1713028
7946,MC01,5.874674797,2024-06-16 0:00:00,4.607233524,1.267440915,15.21068192
7947,MC01,5.876874924,2024-06-17 0:00:00,4.609048843,1.26782608,15.23159885
7948,MC01,5.878488064,2024-06-18 0:00:00,4.610374928,1.268112779,15.23058701
7949,MC01,5.879514217,2024-06-19 0:00:00,4.611213207,1.268300772,15.25225639
7950,MC01,5.879954338,2024-06-20 0:00:00,4.611564159,1.268390059,15.28338528
7951,MC01,5.879808426,2024-06-21 0:00:00,4.611427784,1.268380761,15.28053093
7952,MC01,5.879076958,2024-06-22 0:00:00,4.610804081,1.268272758,15.26787281
7953,MC01,5.877759933,2024-06-23 0:00:00,4.609694004,1.268065929,15.24727154
7954,MC01,5.875855923,2024-06-24 0:00:00,4.608096123,1.267760038,15.23405647
7955,MC01,5.873360157,2024-06-25 0:00:00,4.60600853,1.267351627,15.20612621
7956,MC01,5.870278835,2024-06-26 0:00:00,4.603433609,1.266844988,15.20609283
7957,MC01,5.866610527,2024-06-27 0:00:00,4.600370407,1.266239882,15.18542862
7958,MC01,5.862355232,2024-06-28 0:00:00,4.596818924,1.265536547,15.15446758
7959,MC01,5.857512474,2024-06-29 0:00:00,4.592777729,1.264734983,15.20255756
7960,MC01,5.852082253,2024-06-30 0:00:00,4.588247299,1.263835073,15.19386864
7961,MC01,5.846064091,2024-07-01 0:00:00,4.583227158,1.262837291,15.20083237
7962,MC01,5.839458466,2024-07-02 0:00:00,4.577716827,1.261741519,15.20540047
7963,MC01,5.832265377,2024-07-03 0:00:00,4.571717262,1.260547996,15.25292587
7964,MC01,5.824484348,2024-07-04 0:00:00,4.565227032,1.259257078,15.30361938
7965,MC01,5.816114902,2024-07-05 0:00:00,4.558247089,1.257868171,15.26609707
7966,MC01,5.807151794,2024-07-06 0:00:00,4.550773621,1.256378174,15.26667786
7967,MC01,5.797600746,2024-07-07 0:00:00,4.542809963,1.254790664,15.25031185
7968,MC01,5.787461281,2024-07-08 0:00:00,4.534355164,1.253105998,15.18021965
7969,MC01,5.776734352,2024-07-09 0:00:00,4.525409698,1.251324534,15.12202168
7970,MC01,5.76541996,2024-07-10 0:00:00,4.515973091,1.24944663,15.10613823
7971,MC01,5.753518581,2024-07-11 0:00:00,4.506045818,1.247472763,15.1364069
7972,MC01,5.741030693,2024-07-12 0:00:00,4.495627403,1.245403171,15.24403572
7973,MC01,5.727956772,2024-07-13 0:00:00,4.484718323,1.243238211,15.20226479
7974,MC01,5.714297771,2024-07-14 0:00:00,4.473319054,1.240978479,15.11687946
7975,MC01,5.700053692,2024-07-15 0:00:00,4.461429596,1.238624215,15.0968647
7976,MC01,5.685225964,2024-07-16 0:00:00,4.44904995,1.236175656,15.08339977
7977,MC01,5.669813156,2024-07-17 0:00:00,4.436180592,1.233632207,14.74347591
7978,MC01,5.653817654,2024-07-18 0:00:00,4.422822475,1.230995297,14.84245872
7979,MC01,5.637240887,2024-07-19 0:00:00,4.408975601,1.228265285,14.78317165
7980,MC01,5.620082855,2024-07-20 0:00:00,4.394640446,1.22544229,14.75501442
7981,MC01,5.60232687,2024-07-21 0:00:00,4.379811287,1.222515464,14.56791878
7982,MC01,5.583992481,2024-07-22 0:00:00,4.364495277,1.219497085,14.47169304
7983,MC01,5.565080166,2024-07-23 0:00:00,4.348692417,1.216387749,14.39239502
7984,MC01,5.545589924,2024-07-24 0:00:00,4.332402229,1.213187456,14.40101147
7985,MC01,5.525521278,2024-07-25 0:00:00,4.315625191,1.209896088,14.30954552
7986,MC01,5.504875183,2024-07-26 0:00:00,4.298361301,1.206513882,14.23071098
7987,MC01,5.479263306,2024-07-27 0:00:00,4.277367592,1.201895952,14.18809509
7988,MC01,5.461849689,2024-07-28 0:00:00,4.262374878,1.199474573,14.13040924
7989,MC01,5.439452648,2024-07-29 0:00:00,4.243648052,1.195804596,14.05187798
7990,MC01,5.416487694,2024-07-30 0:00:00,4.224441051,1.192046523,13.94291973
7991,MC01,5.392956257,2024-07-31 0:00:00,4.204755783,1.188200474,13.91740513
7992,MC01,5.368860245,2024-08-01 0:00:00,4.184594154,1.18426609,13.95884037
7993,MC01,5.344202042,2024-08-02 0:00:00,4.163958549,1.180243492,13.92394066
7994,MC01,5.318984032,2024-08-03 0:00:00,4.142851353,1.176132679,13.83081818
7995,MC01,5.293200016,2024-08-04 0:00:00,4.121272564,1.171927452,13.80981922
7996,MC01,5.2668643,2024-08-05 0:00:00,4.099227905,1.167636037,13.74276543
7997,MC01,5.239982128,2024-08-06 0:00:00,4.076724052,1.163258433,13.75820541
7998,MC01,5.212553978,2024-08-07 0:00:00,4.053759575,1.158794403,13.69685841
7999,MC01,5.185104847,2024-08-08 0:00:00,4.030563354,1.154541492,13.68064594
8000,MC01,5.156563282,2024-08-09 0:00:00,4.00667572,1.1498878,13.60672665
8001,MC01,5.127504826,2024-08-10 0:00:00,3.98234868,1.145156384,13.63435173
8002,MC01,5.097931385,2024-08-11 0:00:00,3.957584143,1.140347004,13.56833553
8003,MC01,5.067842484,2024-08-12 0:00:00,3.932385206,1.135457397,13.54923725
8004,MC01,5.037191391,2024-08-13 0:00:00,3.90673542,1.13045609,13.48866367
8005,MC01,5.006040573,2024-08-14 0:00:00,3.880663633,1.125376821,13.47808266
8006,MC01,4.974397182,2024-08-15 0:00:00,3.854175091,1.120221972,13.4703989
8007,MC01,4.942265034,2024-08-16 0:00:00,3.827274561,1.114990473,13.35715961
8008,MC01,4.909615517,2024-08-17 0:00:00,3.799954414,1.109661222,13.34179974
8009,MC01,4.876470089,2024-08-18 0:00:00,3.772226334,1.104243875,13.35303783
8010,MC01,4.842860222,2024-08-19 0:00:00,3.744105339,1.098754764,13.29794312
8011,MC01,4.808787346,2024-08-20 0:00:00,3.715595007,1.093192339,13.28211308
8012,MC01,4.774238586,2024-08-21 0:00:00,3.686694384,1.087544084,13.21404457
8013,MC01,4.739217758,2024-08-22 0:00:00,3.657408476,1.081809282,13.12478256
8014,MC01,4.703755379,2024-08-23 0:00:00,3.62775135,1.076003909,13.13850975
8015,MC01,4.667853832,2024-08-24 0:00:00,3.597728252,1.070125818,13.09346294
8016,MC01,4.631505489,2024-08-25 0:00:00,3.567341089,1.064164281,13.1183176
8017,MC01,4.594722748,2024-08-26 0:00:00,3.536599636,1.058123231,13.01270771
8018,MC01,4.552845001,2024-08-27 0:00:00,3.502214909,1.050630093,12.97875786
8019,MC01,4.519397259,2024-08-28 0:00:00,3.473726749,1.045670748,12.96568584
8020,MC01,4.481910229,2024-08-29 0:00:00,3.442352772,1.039557338,12.9572134
8021,MC01,4.443507671,2024-08-30 0:00:00,3.410293102,1.03321445,12.93310261
8022,MC01,4.404728889,2024-08-31 0:00:00,3.377928019,1.02680099,12.90210056
8023,MC01,4.366113663,2024-09-01 0:00:00,3.345493078,1.020620465,12.85440445
8024,MC01,4.326560974,2024-09-02 0:00:00,3.312522411,1.014038324,12.83025169
8025,MC01,4.286693096,2024-09-03 0:00:00,3.279289961,1.007403135,12.76836872
8026,MC01,4.24651432,2024-09-04 0:00:00,3.245803118,1.000711322,12.74841118
8027,MC01,4.205963612,2024-09-05 0:00:00,3.212043524,0.993919849,12.69664478
8028,MC01,4.16512537,2024-09-06 0:00:00,3.178052187,0.987073004,12.65596294
8029,MC01,4.12401247,2024-09-07 0:00:00,3.143839836,0.980172694,12.57979488
8030,MC01,4.082598209,2024-09-08 0:00:00,3.109403372,0.973194599,12.50592518
8031,MC01,4.040903091,2024-09-09 0:00:00,3.074758291,0.966144741,12.45988464
8032,MC01,3.998976707,2024-09-10 0:00:00,3.03992939,0.959047318,12.40735722
8033,MC01,3.956819057,2024-09-11 0:00:00,3.00492382,0.951895118,12.40920734
8034,MC01,3.914411068,2024-09-12 0:00:00,2.96974349,0.944667459,12.34390545
8035,MC01,3.871811628,2024-09-13 0:00:00,2.934415817,0.937395632,12.35054111
8036,MC01,3.829026461,2024-09-14 0:00:00,2.898950577,0.930076003,12.31023979
8037,MC01,3.786042213,2024-09-15 0:00:00,2.863351822,0.922690511,12.32144547
8038,MC01,3.742897987,2024-09-16 0:00:00,2.827639818,0.915258229,12.27426815
8039,MC01,3.699606419,2024-09-17 0:00:00,2.791826487,0.907779992,12.20862961
8040,MC01,3.656167746,2024-09-18 0:00:00,2.755920172,0.900247395,12.23256111
8041,MC01,3.612601042,2024-09-19 0:00:00,2.71993494,0.892665923,12.14963436
8042,MC01,3.568923473,2024-09-20 0:00:00,2.683883905,0.885039449,12.10703278
8043,MC01,3.525663137,2024-09-21 0:00:00,2.647996902,0.877666235,12.06484699
8044,MC01,3.481753588,2024-09-22 0:00:00,2.611829042,0.869924486,12.02976036
8045,MC01,3.437807798,2024-09-23 0:00:00,2.575649023,0.862158656,11.96735954
8046,MC01,3.393806458,2024-09-24 0:00:00,2.539456844,0.854349613,11.9243784
8047,MC01,3.349737644,2024-09-25 0:00:00,2.503256559,0.846481204,11.90067196
8048,MC01,3.305677652,2024-09-26 0:00:00,2.4670856,0.838592052,11.8244791
8049,MC01,3.261630058,2024-09-27 0:00:00,2.430953503,0.830676496,11.79753876
8050,MC01,3.217546701,2024-09-28 0:00:00,2.394851685,0.822695017,11.79771805
8051,MC01,3.173524857,2024-09-29 0:00:00,2.358824253,0.814700484,11.68110657
8052,MC01,3.127693176,2024-09-30 0:00:00,2.321725368,0.805967867,11.60897446
8053,OL01,3.269322872,2023-10-01 0:00:00,2.460479259,0.808843493,11.59770298
8054,OL01,3.225843191,2023-10-02 0:00:00,2.424959898,0.800883174,11.53221989
8055,OL01,3.182373524,2023-10-03 0:00:00,2.389494658,0.792878866,11.49569893
8056,OL01,3.138985395,2023-10-04 0:00:00,2.354117393,0.784868002,11.44779873
8057,OL01,3.095686436,2023-10-05 0:00:00,2.318838835,0.776847661,11.40891457
8058,OL01,3.052468538,2023-10-06 0:00:00,2.28366518,0.768803239,11.3073473
8059,OL01,3.009366751,2023-10-07 0:00:00,2.248617411,0.760749459,11.27649975
8060,OL01,2.966403246,2023-10-08 0:00:00,2.213711262,0.752691925,11.26971722
8061,OL01,2.923582315,2023-10-09 0:00:00,2.178955793,0.744626641,11.199687
8062,OL01,2.880925655,2023-10-10 0:00:00,2.144371986,0.736553669,11.17370319
8063,OL01,2.8384552,2023-10-11 0:00:00,2.109972,0.728483021,11.12111092
8064,OL01,2.796732903,2023-10-12 0:00:00,2.076017618,0.720715046,11.12956619
8065,OL01,2.754635096,2023-10-13 0:00:00,2.042006731,0.712628365,11.13518715
8066,OL01,2.712804317,2023-10-14 0:00:00,2.008238316,0.704566121,11.05961704
8067,OL01,2.671244144,2023-10-15 0:00:00,1.97472012,0.696524084,11.05432129
8068,OL01,2.629900694,2023-10-16 0:00:00,1.94143641,0.688464403,11.02277756
8069,OL01,2.588872671,2023-10-17 0:00:00,1.908436298,0.680436432,10.95873737
8070,OL01,2.54817009,2023-10-18 0:00:00,1.875730157,0.672439814,10.93333149
8071,OL01,2.507773161,2023-10-19 0:00:00,1.843316913,0.664456189,10.86114216
8072,OL01,2.467699766,2023-10-20 0:00:00,1.811210752,0.656488955,10.74841976
8073,OL01,2.428005219,2023-10-21 0:00:00,1.779440403,0.648564816,10.70201015
8074,OL01,2.388699293,2023-10-22 0:00:00,1.748015761,0.640683591,10.61983013
8075,OL01,2.349766731,2023-10-23 0:00:00,1.716937661,0.63282913,10.73372555
8076,OL01,2.311242819,2023-10-24 0:00:00,1.686225653,0.625017047,10.64403915
8077,OL01,2.273153305,2023-10-25 0:00:00,1.655895114,0.617258191,10.56182766
8078,OL01,2.235507727,2023-10-26 0:00:00,1.625954986,0.609552741,10.50295734
8079,OL01,2.1983006,2023-10-27 0:00:00,1.596408963,0.601891696,10.51309872
8080,OL01,2.161556959,2023-10-28 0:00:00,1.567270994,0.594285965,10.4755621
8081,OL01,2.125296593,2023-10-29 0:00:00,1.538553119,0.586743593,10.47899246
8082,OL01,2.089528799,2023-10-30 0:00:00,1.510263324,0.579265535,10.44426823
8083,OL01,2.054260254,2023-10-31 0:00:00,1.48240912,0.571851254,10.38622475
8084,OL01,2.019501686,2023-11-01 0:00:00,1.454999328,0.564502358,10.35619068
8085,OL01,1.985578656,2023-11-02 0:00:00,1.428170919,0.557407677,10.28571415
8086,OL01,1.952133536,2023-11-03 0:00:00,1.401810169,0.550323486,10.27139187
8087,OL01,1.919020176,2023-11-04 0:00:00,1.37581563,0.543204546,10.26228237
8088,OL01,1.88648355,2023-11-05 0:00:00,1.350306511,0.536177039,10.23082733
8089,OL01,1.85453403,2023-11-06 0:00:00,1.325290442,0.529243529,10.16155243
8090,OL01,1.823149443,2023-11-07 0:00:00,1.300759435,0.522390068,10.13118172
8091,OL01,1.792345047,2023-11-08 0:00:00,1.276723146,0.515621901,10.07577705
8092,OL01,1.762161255,2023-11-09 0:00:00,1.253201485,0.50895977,10.13994026
8093,OL01,1.732603788,2023-11-10 0:00:00,1.230198622,0.502405167,10.09702969
8094,OL01,1.703679204,2023-11-11 0:00:00,1.207719326,0.495959908,10.03688622
8095,OL01,1.67539382,2023-11-12 0:00:00,1.185767651,0.48962608,10.0170269
8096,OL01,1.647714615,2023-11-13 0:00:00,1.164331913,0.483382732,9.953210831
8097,OL01,1.620698333,2023-11-14 0:00:00,1.14343679,0.477261573,9.942972183
8098,OL01,1.5943501,2023-11-15 0:00:00,1.123085618,0.471264422,9.873225212
8099,OL01,1.568675041,2023-11-16 0:00:00,1.103281498,0.465393513,9.846542358
8100,OL01,1.543678761,2023-11-17 0:00:00,1.084027529,0.459651172,9.840954781
8101,OL01,1.519366384,2023-11-18 0:00:00,1.065326452,0.454039872,9.789165497
8102,OL01,1.495737672,2023-11-19 0:00:00,1.047178626,0.448559076,9.795121193
8103,OL01,1.472788095,2023-11-20 0:00:00,1.029582739,0.443205386,9.699032784
8104,OL01,1.450540781,2023-11-21 0:00:00,1.012547612,0.437993109,9.650634766
8105,OL01,1.429224014,2023-11-22 0:00:00,0.996180415,0.433043599,9.656437874
8106,OL01,1.408355832,2023-11-23 0:00:00,0.980252624,0.428103179,9.616360664
8107,OL01,1.388205051,2023-11-24 0:00:00,0.964890838,0.423314244,9.567773819
8108,OL01,1.368770957,2023-11-25 0:00:00,0.950093508,0.418677509,9.642921448
8109,OL01,1.35005331,2023-11-26 0:00:00,0.935859263,0.414194077,9.524962425
8110,OL01,1.332052112,2023-11-27 0:00:00,0.922186911,0.40986526,9.581487656
8111,OL01,1.314766645,2023-11-28 0:00:00,0.909074783,0.405691922,9.494558334
8112,OL01,1.29819417,2023-11-29 0:00:00,0.896520495,0.401673704,9.533182144
8113,OL01,1.282340407,2023-11-30 0:00:00,0.884525597,0.39781478,9.476640701
8114,OL01,1.267206907,2023-12-01 0:00:00,0.873089612,0.394117385,9.494940758
8115,OL01,1.25279808,2023-12-02 0:00:00,0.862212658,0.390585393,9.406275749
8116,OL01,1.238986015,2023-12-03 0:00:00,0.851838291,0.387147754,9.392857552
8117,OL01,1.226106167,2023-12-04 0:00:00,0.842110634,0.383995533,9.384614944
8118,OL01,1.213939309,2023-12-05 0:00:00,0.832935512,0.381003827,9.380476952
8119,OL01,1.202484012,2023-12-06 0:00:00,0.824313998,0.378170043,9.433252335
8120,OL01,1.192378163,2023-12-07 0:00:00,0.816551805,0.375826418,9.41196537
8121,OL01,1.182363868,2023-12-08 0:00:00,0.809028745,0.373335123,9.330615044
8122,OL01,1.17307508,2023-12-09 0:00:00,0.802055895,0.371019155,9.352051735
8123,OL01,1.1645118,2023-12-10 0:00:00,0.795632124,0.368879706,9.388417244
8124,OL01,1.156674385,2023-12-11 0:00:00,0.789756536,0.366917849,9.346319199
8125,OL01,1.149562836,2023-12-12 0:00:00,0.784428179,0.365134597,9.2614851
8126,OL01,1.143177152,2023-12-13 0:00:00,0.779646158,0.363530934,9.287941933
8127,OL01,1.137517571,2023-12-14 0:00:00,0.775409758,0.362107784,9.286465645
8128,OL01,1.132584333,2023-12-15 0:00:00,0.771718383,0.360865921,9.30340004
8129,OL01,1.128377795,2023-12-16 0:00:00,0.768571556,0.35980624,9.289473534
8130,OL01,1.124898434,2023-12-17 0:00:00,0.765969038,0.358929455,9.273670197
8131,OL01,1.122146726,2023-12-18 0:00:00,0.763910472,0.358236253,9.257334709
8132,OL01,1.120116353,2023-12-19 0:00:00,0.762393355,0.357722968,9.273445129
8133,OL01,1.118811369,2023-12-20 0:00:00,0.76141876,0.357392639,9.238678932
8134,OL01,1.118232846,2023-12-21 0:00:00,0.760986805,0.357246071,9.2328825
8135,OL01,1.118380547,2023-12-22 0:00:00,0.761097193,0.357283384,9.24062252
8136,OL01,1.11925447,2023-12-23 0:00:00,0.761749864,0.357504636,9.228981972
8137,OL01,1.120854855,2023-12-24 0:00:00,0.762944996,0.357909858,9.270521164
8138,OL01,1.123181939,2023-12-25 0:00:00,0.764682949,0.35849908,9.263558388
8139,OL01,1.126236796,2023-12-26 0:00:00,0.766964495,0.359272301,9.21538353
8140,OL01,1.13002038,2023-12-27 0:00:00,0.769790709,0.360229641,9.251005173
8141,OL01,1.13453424,2023-12-28 0:00:00,0.773163021,0.361371219,9.245429993
8142,OL01,1.139780402,2023-12-29 0:00:00,0.777083158,0.362697244,9.278791428
8143,OL01,1.145747066,2023-12-30 0:00:00,0.781547606,0.36419946,9.25144577
8144,OL01,1.152436614,2023-12-31 0:00:00,0.786558449,0.365878195,9.289272308
8145,OL01,1.159859776,2024-01-01 0:00:00,0.792121232,0.367738605,9.28883934
8146,OL01,1.168018579,2024-01-02 0:00:00,0.798238099,0.369780511,9.285698891
8147,OL01,1.176915407,2024-01-03 0:00:00,0.804911613,0.372003764,9.318318367
8148,OL01,1.186552525,2024-01-04 0:00:00,0.81214422,0.374408305,9.322598457
8149,OL01,1.196932912,2024-01-05 0:00:00,0.819938719,0.376994133,9.38916111
8150,OL01,1.207410812,2024-01-06 0:00:00,0.827979505,0.379431307,9.414863586
8151,OL01,1.219224572,2024-01-07 0:00:00,0.836879194,0.382345349,9.375816345
8152,OL01,1.231778145,2024-01-08 0:00:00,0.846343756,0.385434419,9.428198814
8153,OL01,1.24507308,2024-01-09 0:00:00,0.856375217,0.388697922,9.386351585
8154,OL01,1.259111881,2024-01-10 0:00:00,0.86697644,0.392135441,9.391183853
8155,OL01,1.273895979,2024-01-11 0:00:00,0.878149152,0.395746857,9.441233635
8156,OL01,1.289416432,2024-01-12 0:00:00,0.889891386,0.399524987,9.435954094
8157,OL01,1.305633187,2024-01-13 0:00:00,0.902187049,0.403446198,9.471042633
8158,OL01,1.322589397,2024-01-14 0:00:00,0.915055394,0.407534003,9.435693741
8159,OL01,1.34028995,2024-01-15 0:00:00,0.928501964,0.411788046,9.555184364
8160,OL01,1.358733177,2024-01-16 0:00:00,0.94252485,0.416208327,9.523651123
8161,OL01,1.377923608,2024-01-17 0:00:00,0.957128346,0.420795321,9.550801277
8162,OL01,1.397188067,2024-01-18 0:00:00,0.971995115,0.425192922,9.572071075
8163,OL01,1.417769432,2024-01-19 0:00:00,0.987713397,0.430056006,9.597073555
8164,OL01,1.439070225,2024-01-20 0:00:00,1.004001975,0.435068309,9.699523926
8165,OL01,1.461088657,2024-01-21 0:00:00,1.020860434,0.440228254,9.656888962
8166,OL01,1.483823538,2024-01-22 0:00:00,1.038288832,0.445534736,9.713671684
8167,OL01,1.507249594,2024-01-23 0:00:00,1.056278229,0.450971395,9.759975433
8168,OL01,1.531375527,2024-01-24 0:00:00,1.074831605,0.456543893,9.790302277
8169,OL01,1.556202292,2024-01-25 0:00:00,1.093949318,0.462253004,9.851348877
8170,OL01,1.581727982,2024-01-26 0:00:00,1.113630652,0.468097329,9.786517143
8171,OL01,1.607950568,2024-01-27 0:00:00,1.133874536,0.474075973,9.837376595
